#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
770,uksw nip,pl,0,40,0,,,,uksw adres,2020-10-22 21:19:21,"Featured snippet,Image pack",40
771,navi lex kancelaria prawna,pl,0,40,0.04,,,,kancelaria navi lex wrocław,2020-10-11 09:08:03,Image pack,40
772,komitet obrony demokracji bydgoszcz,pl,0,40,0,52,1.25,1.71,komitet obrony demokracji bydgoszcz,2020-10-22 22:15:36,Image pack,40
773,kancelaria prawna rubikon,pl,0,40,,31,0.76,1.04,rubikon,2020-10-10 16:40:22,Image pack,40
774,białystok notariusz,pl,4,40,0.03,,,,notariusz białystok,2020-10-19 14:35:16,Image pack,40
775,oirp praca,pl,0,40,0,,,,radca prawny praca,2020-10-26 16:22:48,Image pack,40
776,pomoc prawna poznań,pl,0,40,1.4,28,0.68,1.12,darmowe porady prawne poznań,2020-10-14 03:19:00,,40
777,kancelaria prawna hyperion,pl,0,40,0.25,30,0.8,1.07,hyperion kancelaria,2020-10-09 04:30:59,Image pack,40
778,biala podlaska warszawa,pl,0,40,0.1,25,0.66,1.07,biała podlaska warszawa,2020-10-21 05:34:47,Sitelinks,40
779,pip gdańsk porady prawne,pl,0,40,0.8,53,1.24,1.42,pip gdańsk porady prawne,2020-10-09 14:51:41,"Sitelinks,Image pack",40
780,skarbiec tfi opinie,pl,0,40,,,,,skarbiec tfi opinie,2020-10-09 05:48:53,Image pack,40
781,kancelaria prawna toruń,pl,23,40,0.7,113,2.71,1.24,sienkiewicz zamroch,2020-10-09 15:19:00,,40
782,rejestr śledztw i dochodzeń,pl,0,40,2.5,53,1.22,1.14,rejestr śledztw i dochodzeń,2020-10-16 21:10:38,Image pack,40
783,wrocław mapa własności,pl,1,40,,38,0.89,1.29,mapa własności wrocław,2020-10-13 14:30:58,Image pack,40
784,centrum doradztwa biznesowego,pl,0,40,0,33,0.76,1.13,cdb,2020-10-20 06:10:21,"Sitelinks,Image pack",50
785,staszic sosnowiec opinie,pl,0,40,0,,,,staszic sosnowiec opinie,2020-10-11 03:20:51,Image pack,50
786,notariusz częstochowa dąbrowskiego,pl,9,40,0.1,25,0.56,1.45,notariusz częstochowa,2020-10-16 14:26:27,Image pack,40
787,kancelaria prawna kalisz,pl,3,40,0.4,,,,radca prawny kalisz,2020-10-14 16:02:07,"Top stories,Thumbnails",40
788,radcy prawni katowice,pl,23,40,0.7,36,0.93,1.08,radca prawny katowice,2020-10-24 04:05:24,,50
789,gazeta wyborcza torun,pl,0,40,0,,,,wyborcza toruń,2020-10-22 20:04:08,"Sitelinks,Image pack",50
790,pracownicy uksw,pl,0,40,0,37,1.03,1.68,wpia uksw pracownicy,2020-10-02 05:13:29,Image pack,40
791,kancelaria prawna poznan,pl,41,40,2.5,44,1,1.32,kancelaria poznań,2020-10-04 22:13:55,,50
792,radca prawny bydgoszcz cennik,pl,0,40,0.45,47,1.09,1.28,adwokat bydgoszcz cennik,2020-10-03 04:56:45,Image pack,40
793,fundacja ukraina wrocław,pl,0,40,3,37,0.97,1.25,fundacja ukraina,2020-10-09 20:24:50,"Sitelinks,Top stories,Thumbnails,Image pack",40
794,ekspert skarbowy,pl,0,40,,38,0.83,1.2,stanowiska w urzędzie skarbowym,2020-10-13 19:41:46,,40
795,warszawa adwokat,pl,19,40,1.7,,,,kancelaria adwokacka warszawa,2020-10-12 20:05:12,,40
796,kancelaria adwokacka krosno,pl,1,40,0.15,12,0.26,1.36,adwokat krosno,2020-10-09 09:45:31,"Top stories,Thumbnails,Image pack",40
797,omnibus.pl,pl,4,40,0,,,,kasa fiskalna szczecin,2020-10-20 23:01:38,Sitelinks,40
798,kancelaria prawna koksztys,pl,,40,0.6,45,1.03,1.22,,,,40
799,agencja nieruchomości ostrowiec,pl,2,40,0.02,43,1.07,1.17,nieruchomości ostrowiec,2020-10-24 06:59:06,Image pack,40
800,havas media sp z oo,pl,0,40,0,,,,havas,2020-10-09 18:21:23,Image pack,40
801,guntree warszawa,pl,0,40,0.04,,,,gumtree warszawa,2020-10-07 09:03:40,"Sitelinks,Image pack",40
802,polska grupa farmaceutyczna opinie,pl,0,40,,53,1.24,1.21,pgf opinie,2020-10-06 12:36:38,Image pack,40
803,krajowej szkole sądownictwa i prokuratury,pl,1,40,,,,,kssip,2020-10-04 20:03:19,Image pack,40
804,mecenas it,pl,0,40,,,,,mecenas it,2020-10-08 17:57:30,Sitelinks,40
805,www.ptak,pl,33,40,0.01,,,,ptak,2020-10-16 01:24:17,"Sitelinks,Top stories,Thumbnails",40
806,ustawa o deputacie węglowym dla emerytów,pl,0,40,0.01,75,1.71,1.29,deputat węglowy dla emerytów,2020-10-10 19:22:13,Image pack,40
807,prawnicy warszawa,pl,2,40,0.6,32,0.81,1.16,prawnik warszawa,2020-10-01 14:00:40,,70
808,studia podyplomowe rachunkowość warszawa,pl,0,40,0.7,65,1.69,1.21,studia podyplomowe rachunkowość,2020-10-22 21:08:00,Image pack,40
809,jak zostac agentem celnym,pl,0,40,,66,1.49,1.06,wpis na listę agentów celnych,2020-10-02 09:06:57,Featured snippet,50
810,podatek dochodowy od osób fizycznych 2017 ustawa,pl,5,40,,35,0.9,1.15,ustawa o podatku dochodowym od osób fizycznych gofin,2020-10-03 04:45:16,Image pack,40
811,prawnicy poznań,pl,5,40,0.7,50,1.34,1.38,adwokat poznań,2020-10-02 12:47:40,,40
812,szukam radcy prawnego do obsługi firmy,pl,0,40,0.3,57,1.58,1.55,poszukujemy adwokata do współpracy,2020-10-12 15:03:07,,40
813,prawnik online 24h,pl,31,40,0.5,73,1.71,1.17,porady prawne,2020-10-03 09:51:02,,40
814,co z ustawą frankową,pl,0,40,0.25,,,,ustawa frankowa,2020-10-16 15:31:07,Image pack,40
815,youtube kancelaria,pl,0,40,,,,,zabiorę cię właśnie tam,2020-10-26 03:19:02,Thumbnails,50
816,biuro paszportów poznań,pl,0,40,0,31,0.75,1.2,biuro paszportowe poznań,2020-10-15 23:11:10,,40
817,kancelaria prawna siedlce,pl,,40,0.45,,,,,,,40
818,kodeks cywilny spadek,pl,0,40,0.6,29,0.81,1.17,kodeks cywilny spadki,2020-10-24 20:31:49,Image pack,40
819,mieszkania na sprzedaż gumtree,pl,2,40,0.5,,,,gumtree domy,2020-10-02 01:07:05,Image pack,40
820,formy działalności gospodarczej wikipedia,pl,39,40,1,34,0.91,1.13,forma prawna,2020-10-20 17:46:36,"Sitelinks,Image pack",40
821,kielce omega,pl,0,40,0.05,,,,omega kielce,2020-10-10 14:46:41,"Sitelinks,Image pack",40
822,uksw prawo opinie,pl,0,40,0,67,1.71,1.41,uksw prawo opinie,2020-10-05 08:33:06,Image pack,40
823,kancelarie adwokackie poznań,pl,31,40,2,,,,kancelaria adwokacka poznań,2020-10-25 19:22:09,,40
824,biuro karier uksw godziny,pl,0,40,0,,,,biuro karier uksw godziny otwarcia,2020-10-07 18:57:46,Image pack,40
825,kancelaria prawna lexus bobolewski,pl,,40,1.4,37,0.97,1.15,,,,40
826,usługi prawnicze warszawa,pl,0,40,0,,,,usługi prawnicze warszawa,2020-10-06 03:48:13,Image pack,40
827,radca prawny gdańsk cena,pl,0,40,1.5,46,1.21,1.33,cennik usług prawnych,2020-09-28 09:53:39,"Featured snippet,Image pack",40
828,kancelaria prawna zakopane,pl,,40,0.4,,,,,,,40
829,kapitał początkowy 2016,pl,0,40,,38,0.91,1.4,waloryzacja kapitału początkowego,2020-10-15 09:26:44,"Featured snippet,Image pack",40
830,centrum omega kielce,pl,0,40,0,30,0.74,1.24,omega kielce,2020-10-24 07:14:17,"Sitelinks,Image pack",40
831,kancelaria logo,pl,0,40,0,21,0.51,1.45,logo kancelarii,2020-10-24 06:10:59,Image pack,40
832,opinie o pracodawcy gowork,pl,0,40,0,,,,go work,2020-10-14 01:41:48,Sitelinks,40
833,prawo o adwokaturze 2017,pl,0,40,,22,0.53,1.33,ustawa z dnia 26 maja 1982 r. – prawo o adwokaturze,2020-10-07 08:33:07,Image pack,40
834,aplikant notarialny praca,pl,0,40,0.09,,,,aplikant notarialny praca,2020-10-16 20:29:04,Image pack,40
835,kancelaria prawna polsko angielska,pl,,40,,,,,,,,50
836,gumtree kraków oferty pracy,pl,0,40,0.09,,,,gumtree praca kraków,2020-10-12 19:27:16,"Sitelinks,Image pack",40
837,kancelaria prawna exire opinie,pl,0,40,,63,1.44,1.33,kancelaria prawna exire opinie,2020-10-22 05:11:28,Image pack,40
838,biznes plan biuro rachunkowe przykład,pl,0,40,0.45,87,2.21,1.56,biznes plan biuro rachunkowe,2020-10-02 18:02:51,Image pack,40
839,praca dla radcy prawnego wrocław,pl,0,40,0.15,,,,radca prawny praca,2020-10-17 06:43:39,Image pack,40
840,kancelaria prawna frankowicze,pl,2,40,2,,,,kancelarie frankowe ranking,2020-10-05 01:21:30,,40
841,kancelaria prawna sopot,pl,1,40,0.2,,,,kancelaria prawna sopot,2020-10-12 08:33:19,"Top stories,Thumbnails",40
842,adwokaci tarnów,pl,6,40,0.03,45,1.05,1.23,adwokat tarnów,2020-10-11 13:10:28,,40
843,notariusze bielsko,pl,3,40,0.02,38,0.94,1.15,notariusz bielsko,2020-10-24 21:17:16,Image pack,50
844,oirp warszawa oferty pracy,pl,0,40,,37,1,1.35,radca prawny praca,2020-09-28 10:20:51,"Sitelinks,Image pack",40
845,firma prawnicza,pl,14,40,0.7,19,0.45,1.16,kancelaria radców prawnych,2020-10-25 06:55:42,,50
846,www.gumtree praca krakow,pl,0,40,0.03,,,,praca kraków,2020-10-16 13:30:30,"Sitelinks,Image pack",40
847,pracuj.pl biała podlaska,pl,0,40,0.05,,,,praca biała podlaska,2020-10-11 12:19:24,"Sitelinks,Image pack",40
848,urząd stanu cywilnego w gdyni,pl,0,40,0.04,,,,urząd stanu cywilnego gdynia,2020-10-07 20:07:25,Image pack,40
849,platinium zapisy online,pl,0,40,0.01,,,,platinium zapisy,2020-10-16 10:40:42,,40
850,notariusze radom,pl,0,40,0.02,,,,notariusz radom,2020-10-19 14:19:18,Image pack,40
851,kancelaria prawna primus wrocław opinie,pl,0,40,,47,1.24,1.26,kancelaria prawna primus wrocław opinie,2020-10-02 10:08:07,Image pack,40
852,dobry prawnik wrocław,pl,3,40,0.7,37,0.84,1.19,adwokat wrocław,2020-10-26 04:37:46,,40
853,atos sp. z o.o.,pl,0,40,0,28,0.67,1.2,atos łódź,2020-10-19 13:16:53,Image pack,40
854,ordynacja wyborcza ustawa,pl,1,40,,34,0.87,1.07,ordynacja wyborcza do sejmu 2019,2020-10-08 15:51:03,,40
855,kancelaria prawna sosnowiec,pl,7,40,0.3,,,,kancelaria prawna sosnowiec,2020-10-06 08:12:36,,40
856,praktyczne metody osiągania sukcesu,pl,0,40,0.1,,,,praktyczne metody osiągania sukcesów,2020-10-09 02:14:53,"Top stories,Thumbnails,Image pack",40
857,porady prawne 24h,pl,2,40,0.4,45,1.22,1.23,bezpłatne porady prawne,2020-10-17 18:12:16,Sitelinks,50
858,samochody używane mińsk mazowiecki,pl,0,40,0.15,,,,olx samochody mińsk mazowiecki,2020-10-20 03:41:48,"Sitelinks,Image pack",40
859,asesor sądowy wymagania,pl,0,40,0,38,1.07,1.08,asesor sądowy zarobki,2020-10-12 16:47:51,"Featured snippet,Image pack",40
860,doradztwo prawne kraków,pl,8,40,1.3,,,,doradztwo prawne kraków,2020-10-14 01:29:24,,40
861,sadkowski i wspólnicy spółka komandytowo - akcyjna,pl,0,40,0,,,,sadkowski i wspólnicy,2020-10-04 05:36:40,"Sitelinks,Image pack",40
862,infolinia porady prawne,pl,3,40,0.6,59,1.63,1.23,bezpłatne porady prawne,2020-10-25 05:41:21,"Featured snippet,Thumbnails",40
863,kancelaria skarbiec opinie,pl,0,40,0.09,,,,kancelaria prawna skarbiec,2020-10-11 09:36:55,"Top stories,Thumbnails,Image pack",40
864,kancelaria prawna proculus,pl,0,40,0.45,64,1.58,1.43,kancelaria prawna proculus,2020-10-25 01:17:18,Image pack,40
865,urząd kontroli skarbowej w bydgoszczy,pl,0,40,0.35,,,,urząd kontroli skarbowej,2020-10-16 19:50:14,Image pack,40
866,pomoc prawna dla firm,pl,0,40,1.4,,,,pomoc prawna dla firm,2020-10-03 14:55:54,,40
867,sąd administracyjny w warszawie,pl,0,40,0.5,38,0.88,1.09,wsa warszawa,2020-10-10 04:57:18,"Sitelinks,Image pack",40
868,notariusze częstochowa,pl,4,40,0.02,,,,notariusz częstochowa,2020-10-11 22:28:52,Image pack,40
869,doradca podatkowy sosnowiec,pl,7,40,0.25,,,,doradca podatkowy sosnowiec,2020-10-15 08:22:25,Image pack,40
870,kancelaria notarialna legnica,pl,4,40,0,40,0.9,1.25,notariusz legnica,2020-10-22 16:55:18,"Sitelinks,Image pack",40
871,urząd celny w nowym targu,pl,0,40,0.02,48,1.13,1.3,urząd skarbowy nowy targ akcyza,2020-10-03 09:08:52,Image pack,40
872,notariusz dąbrowa tarnowska,pl,0,40,0.01,28,0.61,1.5,notariusz dąbrowa tarnowska,2020-10-10 23:26:18,Image pack,40
873,sadowski i wspólnicy,pl,0,40,0,38,0.94,1.23,sadkowski i wspólnicy,2020-10-22 19:45:56,"Sitelinks,Image pack",40
874,prawnik nysa,pl,2,40,0.15,,,,adwokat nysa,2020-10-24 16:04:05,,40
875,sprzedaż przedsiębiorstwa a vat,pl,0,40,0,35,0.96,1.18,sprzedaż przedsiębiorstwa a vat,2020-10-16 16:27:21,Image pack,40
876,prawnik praca katowice,pl,0,40,0.25,,,,prawnik praca,2020-10-02 01:36:07,Image pack,40
877,kancelarie prawne katowice,pl,15,40,0.45,149,3.66,1.38,kancelaria prawna katowice,2020-10-11 09:30:21,,50
878,ranking kierunków studiów pod względem trudności,pl,0,40,2.5,58,1.34,1.1,ranking kierunków studiów pod względem trudności,2020-10-05 19:29:02,Image pack,40
879,prawna pl,pl,54,40,0.7,,,,gazeta prawna,2020-10-26 11:22:31,Sitelinks,60
880,staszica białystok,pl,0,40,0,6,0.13,1.07,centrum zdrowia psychicznego staszica,2020-10-10 11:34:47,"Knowledge card,Thumbnails,Top stories,Image pack",40
881,redaktorzy gazety wyborczej,pl,0,40,0,37,1.04,1.12,gazeta wyborcza,2020-10-03 16:37:38,"Image pack,Top stories,Thumbnails",50
882,wpis na listę doradców podatkowych,pl,0,40,0,31,0.86,1.33,wpis na listę doradców podatkowych,2020-10-17 07:01:25,Image pack,40
883,uksw gdynia,pl,0,40,1.1,,,,gakt,2020-10-03 19:12:04,Image pack,40
884,kancelaria prawna bielsko,pl,5,40,0.6,,,,codex bielsko,2020-10-03 19:58:58,"Top stories,Thumbnails",40
885,grupa legal,pl,1,40,0,37,0.97,1.36,grupa legal,2020-10-14 13:21:58,"Sitelinks,Image pack",40
886,uksw bezpieczeństwo wewnętrzne,pl,0,40,1.7,43,1.19,1.31,uksw bezpieczeństwo wewnętrzne,2020-10-16 05:25:39,Image pack,40
887,komitety wyborcze kraków 2019,pl,1,40,,,,,komisje wyborcze kraków,2020-10-15 08:42:13,"Sitelinks,Image pack",40
888,kancelaria prawna krosno,pl,1,40,0.3,,,,adwokat krosno,2020-10-05 19:48:22,"Top stories,Thumbnails,Adwords bottom",40
889,adwokaci poznań lista,pl,2,40,0.4,37,0.95,1.14,lista adwokatów,2020-10-12 06:34:47,,40
890,pit-r jak rozliczyć w zeznaniu rocznym,pl,0,40,0,,,,pit r,2020-10-03 20:02:52,Image pack,40
891,przedszkole skarżysko kościelne,pl,0,40,0,,,,przedszkole skarżysko kościelne,2020-10-09 07:26:19,"Sitelinks,Image pack",40
892,adwokat rawa mazowiecka,pl,1,40,0.1,,,,adwokat rawa mazowiecka,2020-10-04 08:27:49,Image pack,40
893,adwokat koszalin opinie,pl,0,40,0.03,,,,adwokat koszalin opinie,2020-10-06 21:45:26,Image pack,40
894,kancelaria prawna inkaso wec sa,pl,0,40,0,,,,kancelaria wec,2020-10-22 16:48:51,"Sitelinks,Image pack",40
895,miesięcznik rachunkowość,pl,0,40,0,49,1.27,1.36,rachunkowość,2020-10-12 20:12:35,Image pack,40
896,reprezentacja skarbu państwa,pl,0,40,0,48,1.33,1.13,reprezentacja skarbu państwa,2020-10-23 02:58:09,Image pack,40
897,adwokat w warszawie,pl,12,40,0.2,,,,adwokat warszawa,2020-10-25 12:10:59,,40
898,gamtree warszawa,pl,0,40,0.1,,,,gumtree warszawa,2020-10-07 19:21:06,"Sitelinks,Image pack",40
899,kancelaria radców prawnych poznań,pl,13,40,2,,,,kancelaria poznań,2020-10-02 01:00:17,,40
900,odzyskiwanie danych olsztyn,pl,0,40,1.1,,,,odzyskiwanie danych olsztyn,2020-10-10 03:19:35,Image pack,50
901,podział administracyjny olsztyna,pl,2,40,,36,0.97,1.48,olsztyn osiedla,2020-10-19 12:11:06,Image pack,40
902,kancelaria prawna wrocław windykacja,pl,,40,1.5,42,1.18,1.22,,,,40
903,doraźna koszalin,pl,0,40,0,23,0.59,1.29,pomoc doraźna koszalin,2020-10-21 02:22:12,Image pack,40
904,gumtree praca za granicą,pl,0,40,0.1,48,1.33,1.24,gumtree praca za granicą,2020-10-08 22:17:44,Image pack,40
905,kancelaria prawna t&w opinie,pl,0,40,0.25,,,,kancelaria prawna t&w opinie,2020-10-02 14:31:50,Image pack,40
906,kancelaria prawna piaseczno,pl,17,40,0.9,,,,prawnik piaseczno,2020-10-13 16:51:23,Image pack,40
907,adwokat mława,pl,0,40,0.03,,,,adwokat mława,2020-09-30 04:10:34,"Top stories,Thumbnails,Image pack",40
908,warszawa kancelaria prawna,pl,42,40,1.2,,,,kancelaria adwokacka warszawa,2020-10-15 08:17:30,,40
909,wakacje na cyprze czy bezpiecznie,pl,0,40,0.1,48,1.3,1.11,cypr bezpieczeństwo,2020-10-01 17:14:12,"Featured snippet,Image pack",40
910,umowa o zakazie konkurencji między firmami wzór,pl,0,40,,52,1.37,1.2,umowa o zakazie konkurencji,2020-10-13 19:21:41,Image pack,40
911,przedszkole 141 poznań,pl,0,40,0.7,,,,przedszkole 141 poznań,2020-10-11 12:36:34,Image pack,40
912,film skarbiec,pl,0,40,0.01,36,1,1.42,skarbiec film,2020-10-15 17:37:03,"Sitelinks,Top stories,Thumbnails",40
913,notariusz bydgoszcz opinie,pl,10,40,,40,1.04,1.23,notariusz bydgoszcz opinie,2020-10-20 01:38:01,Image pack,50
914,wystąpienie wspólnika ze spółki jawnej za porozumieniem stron,pl,0,40,,89,1.94,1.57,wystąpienie wspólnika ze spółki jawnej w trakcie roku,2020-10-20 03:43:53,"Featured snippet,Image pack",40
915,tv katowice aktualności,pl,0,40,0,41,1,1.24,aktualności katowice,2020-10-11 13:25:36,"Top stories,Thumbnails",50
916,radca prawny giżycko,pl,0,40,0.35,,,,radca prawny giżycko,2020-10-15 08:36:20,Image pack,40
917,warszawa uksw,pl,2,40,0,20,0.57,1.12,uksw,2020-10-02 06:06:05,"Sitelinks,Image pack",40
918,bezpieczeństwo wewnętrzne studia kraków,pl,0,40,0.45,61,1.7,1.17,bezpieczeństwo wewnętrzne studia kraków,2020-10-02 03:01:26,Image pack,40
919,skarbiec.pl,pl,4,40,0,31,0.81,1.13,skarbiec,2020-10-02 10:00:36,Sitelinks,50
920,jak zamknąć spółkę cywilną,pl,0,40,0.04,91,2,1.36,rozwiązanie spółki cywilnej,2020-10-18 04:37:32,Featured snippet,40
921,mec warszawa,pl,12,40,1,24,0.58,1.32,mec warszawa,2020-10-03 16:44:32,,40
922,wspólna praca katowice,pl,0,40,0.01,,,,wspólna praca katowice,2020-10-15 10:43:20,,40
923,kancelaria radcy prawnego warszawa,pl,16,40,1.3,132,3.36,1.52,kancelaria radcy prawnego,2020-10-07 21:27:34,,50
924,rachunkowość książki pdf,pl,0,40,0.9,,,,podstawy rachunkowości pdf,2020-10-16 19:43:57,Image pack,40
925,gumtree pl warszawa mieszkania,pl,1,40,0.9,,,,wynajem mieszkania warszawa,2020-10-19 13:04:26,"Sitelinks,Image pack",40
926,praktyka w kancelarii adwokackiej zakres obowiązków,pl,0,40,,51,1.13,1.43,referencje dla praktykanta,2020-10-26 17:49:57,Featured snippet,40
927,lex kancelaria prawna,pl,4,40,0.07,,,,lex kancelaria,2020-10-08 06:09:26,Sitelinks,50
928,biuro adwokackie,pl,17,40,1.4,7,0.16,1.15,kancelaria adwokacka,2020-10-02 00:42:33,,50
929,radca prawny złotów,pl,1,40,0.6,,,,radca prawny złotów,2020-10-02 14:13:05,"Top stories,Thumbnails,Image pack",40
930,tani adwokat warszawa,pl,0,40,1.5,,,,tanie porady prawne warszawa,2020-10-21 09:05:42,,40
931,kancelaria grisham,pl,0,40,0.01,28,0.64,1.18,grisham kancelaria,2020-10-06 04:21:22,"Top stories,Thumbnails",40
932,polisolokaty forum,pl,0,40,4,,,,jak odzyskać pieniądze z polisolokaty forum,2020-10-21 13:11:59,Image pack,50
933,maciej stachowiak wrocław,pl,0,40,0,49,1.37,1.13,maciej stachowiak,2020-10-22 14:00:59,Image pack,40
934,adwokat nieruchomości warszawa,pl,0,40,2,,,,radca prawny nieruchomości,2020-10-24 18:30:08,,40
935,piszczenie,pl,0,40,0,14,0.33,1.08,piszczy,2020-10-02 00:29:38,"Top stories,Thumbnails,Image pack",50
936,kancelarie warszawa,pl,17,40,0.45,82,2.03,1.26,kancelarie frankowe ranking,2020-10-14 00:43:35,,50
937,najlepsze filmy prawnicze,pl,0,40,0,49,1.15,1.18,filmy prawnicze,2020-10-24 00:30:22,"Featured snippet,Thumbnails,Image pack",40
938,yt kryptowaluty,pl,0,40,,30,0.85,1.13,yt kryptowaluty,2020-10-16 03:36:59,,40
939,ptak wrocław,pl,0,40,0.45,19,0.5,1.08,ptak hotel wrocław,2020-10-08 21:02:49,"Top stories,Thumbnails",40
940,praca dla studenta prawa warszawa,pl,0,40,0.08,,,,praca dla studenta warszawa,2020-10-06 12:29:43,,50
941,tablice dalszego trwania życia 2016,pl,0,40,,,,,tabela dalszego trwania życia 2016 r,2020-10-13 08:24:07,"Sitelinks,Image pack",40
942,kancelaria wikipedia,pl,5,40,0,29,0.81,1.19,kancelaria,2020-10-14 18:53:04,Image pack,40
943,marcin poznański,pl,0,40,0,20,0.56,1.19,marcin poznański,2020-10-19 11:48:33,Image pack,40
944,wypłata zysku w spółce komandytowej,pl,0,40,0,62,1.38,1.28,wypłata zysku w spółce komandytowej,2020-10-13 13:54:39,Featured snippet,40
945,gra diamenty na telefon,pl,0,40,0.01,,,,krolewskie diamenty,2020-10-26 11:09:29,Image pack,50
946,wniosek o wpis na listę adwokatów wzór,pl,0,40,0,31,0.82,1.17,wniosek o wpis na listę adwokatów,2020-10-16 08:53:22,Image pack,40
947,gazeta sądowa warszawska,pl,0,40,0,,,,gazeta sądowa warszawska,2020-10-26 17:24:58,Image pack,40
948,rządowe centrum studiów strategicznych,pl,0,40,0,51,1.11,1.4,rządowe centrum studiów strategicznych,2020-10-14 17:49:40,Sitelinks,40
949,lista radcow prawnych,pl,1,40,0,48,1.21,1.21,rejestr radców prawnych,2020-10-11 21:46:19,Image pack,50
950,kancelarie,pl,8,40,0.9,23,0.64,1.08,kancelaria,2020-10-02 12:54:08,"Tweet box,Image pack",200
951,kancelaria radców prawnych katowice,pl,15,40,1,,,,kancelaria radcy prawnego,2020-10-14 18:06:14,,40
952,biuro nieruchomości mińsk mazowiecki,pl,2,40,0.25,43,0.97,1.15,agencja nieruchomości mińsk mazowiecki,2020-10-11 03:46:28,Image pack,40
953,skarbiec online,pl,0,40,0.04,43,1.04,1.28,skarbiec online,2020-10-21 01:28:13,Image pack,40
954,e-uksw,pl,0,40,,45,1.04,6.81,uksw moodle,2020-10-16 21:47:15,"Sitelinks,Image pack",40
955,kancelaria wroclaw,pl,35,40,0.7,,,,kancelaria kufieta,2020-10-05 10:32:28,,50
956,web lex,pl,1,40,0.7,,,,web lex,2020-10-11 13:19:02,"Top stories,Thumbnails,Image pack",60
957,mieszkania do wynajęcia piła grunt,pl,0,40,0.02,,,,mieszkania do wynajęcia piła grunt,2020-10-05 18:18:12,Image pack,40
958,nogacki,pl,1,40,0,37,0.86,1.07,czesław nogacki,2020-10-20 08:23:56,Sitelinks,40
959,kancelaria prawna we wrocławiu,pl,24,40,0.9,,,,kancelaria wrocław,2020-10-22 18:58:17,,40
960,kancelaria prawna warszawa ranking,pl,1,40,0.6,45,1.06,1.16,ranking kancelarii,2020-10-04 18:59:44,,50
961,kancelaria radcy prawnego poznań,pl,17,40,1.9,61,1.38,1.12,kancelaria radcy prawnego,2020-10-09 01:54:36,,40
962,uksw wydział prawa i administracji,pl,0,40,0,,,,wpia uksw,2020-10-16 00:04:04,"Sitelinks,Image pack",40
963,prawo administracyjne książka,pl,0,40,0.2,23,0.55,1.07,prawo administracyjne książka,2020-10-08 15:40:33,,40
964,kancelaria prawna powroźnik i wspólnicy sp. k.,pl,,40,,,,,,,,40
965,kancelaria prawna płock,pl,18,40,0.4,,,,kancelaria prawna płock,2020-10-15 19:24:46,"Top stories,Thumbnails",40
966,wakacje.pl cypr,pl,1,40,,47,1.13,1.36,cypr,2020-10-14 16:52:44,"Sitelinks,Image pack",40
967,podatek od gruntu warszawa,pl,0,40,0,43,1.06,1.19,podatek od nieruchomości,2020-10-26 12:52:20,Featured snippet,50
968,darmowy radca prawny olsztyn,pl,0,40,0.25,,,,darmowe porady prawne olsztyn,2020-10-10 09:35:10,"Featured snippet,Image pack",50
969,biuro nieruchomości filar,pl,4,40,0.8,28,0.79,1.12,filar nieruchomości,2020-10-12 21:45:11,Image pack,40
970,wniosek o wpis na listę aplikantów,pl,0,40,0,25,0.71,1,wniosek o wpis na listę aplikantów radcowskich,2020-10-19 13:40:57,Image pack,40
971,youtube tajemnice,pl,0,40,0,,,,tajemnice świata,2020-10-06 03:40:11,Image pack,40
972,radca prawny biała podlaska,pl,0,40,0.25,30,0.7,1.31,radca prawny biała podlaska,2020-10-07 19:08:51,Image pack,40
973,pit 2017 rzeczpospolita,pl,0,40,,56,1.52,1.17,pit 2017 rzeczpospolita,2020-10-05 19:03:24,Image pack,40
974,postępowanie przed sądem administracyjnym,pl,0,40,0,33,0.88,1.32,prawo o postępowaniu przed sądami administracyjnymi,2020-10-03 12:00:44,Image pack,40
975,ustawa o adwokatach,pl,0,40,0,27,0.74,1.08,prawo o adwokaturze,2020-10-13 15:09:58,,40
976,praca sukcesja łódź,pl,0,40,0,,,,praca sukcesja,2020-10-19 14:25:42,Image pack,40
977,targi nieruchomosci lodz,pl,0,40,,50,1.32,1.17,targi mieszkaniowe łódź,2020-10-05 11:06:25,"Sitelinks,Image pack",40
978,kancelaria prawno finansowa lider,pl,0,40,0,,,,odszkodowania zielona góra,2020-10-05 16:28:14,Image pack,50
979,kancelaria prawna getback,pl,0,40,0.45,40,1.02,1.07,getback mariusz brysik,2020-10-02 05:02:46,,40
980,adwokat białystok opinie,pl,0,40,0.6,,,,prawnik białystok,2020-09-30 03:19:27,Image pack,40
981,sąd rejonowy w gdyni i wydział cywilny,pl,0,40,0,51,1.13,1.15,sąd rejonowy w gdyni i wydział cywilny,2020-10-09 05:43:02,Image pack,40
982,ing zgłoszenie szkody,pl,0,40,2.5,43,0.97,1.25,ing zgłoszenie szkody,2020-10-13 08:22:03,Image pack,40
983,doradztwo prawne warszawa,pl,0,40,1,,,,doradztwo prawne warszawa,2020-10-24 09:52:07,,50
984,notariusz bydgoszcz gdańska,pl,0,40,0.01,,,,notariusz bydgoszcz gdańska,2020-10-02 12:48:34,Image pack,40
985,radca prawny świdnik,pl,0,40,0.2,,,,radca prawny świdnik,2020-10-20 03:02:16,Image pack,40
986,tarnów notariusz,pl,0,40,0.5,17,0.48,1.29,notariusz tarnów,2020-10-18 04:31:14,Image pack,40
